Time,x,y,z,rx,ry,rz,rw,Released,xt,yt,zt
0.42,0.049957070499658585,0.007705502212047577,-0.0545489564538002,0.04303539916872978,0.6352789998054504,-0.14588198065757751,0.6025784015655518,0.12142126262187958,-3.237900411838033,0.11731757747831056,-0.3230859624404601
0.43,0.0510360486805439,0.00819498859345913,-0.054657988250255585,0.04434537887573242,0.6332886219024658,-0.1467801034450531,0.6008976697921753,0.12024808675050735,-3.237900411838033,0.11731757747831056,-0.3230859624404601
0.44,0.05213174596428871,0.00869186781346798,-0.05485137552022934,0.04573449492454529,0.6312713027000427,-0.14759531617164612,0.5993012189865112,0.11917851120233536,-3.237900411838033,0.11731757747831056,-0.3230859624404601
0.45,0.05319201573729515,0.009034272283315659,-0.05506298691034317,0.04703552648425102,0.6291778683662415,-0.14840815961360931,0.5977041721343994,0.11833661794662476,-3.237900411838033,0.11731757747831056,-0.3230859624404601
0.46,0.05425959452986717,0.009587546810507774,-0.055504441261291504,0.0480818934738636,0.6272672414779663,-0.14886514842510223,0.5959402322769165,0.11753366887569427,-3.237900411838033,0.11731757747831056,-0.3230859624404601
0.47000000000000003,0.055376093834638596,0.009943457320332527,-0.05554479360580444,0.0489921011030674,0.6251099705696106,-0.1493324339389801,0.5939773917198181,0.1165507584810257,-3.237900411838033,0.11731757747831056,-0.3230859624404601
0.48,0.056280720978975296,0.010338127613067627,-0.055946677923202515,0.04961736872792244,0.6232907772064209,-0.14942412078380585,0.5921059846878052,0.11562331765890121,-3.237900411838033,0.11731757747831056,-0.3230859624404601
0.49,0.05725351348519325,0.010778889060020447,-0.05607397109270096,0.050488896667957306,0.6214979290962219,-0.14997261762619019,0.5901585221290588,0.11436577141284943,-3.237900411838033,0.11731757747831056,-0.3230859624404601
0.0,0.0,0.0,0.0,-0.188382297754288,0.70863139629364,0.236926048994064,0.57675164937973,0.0,-2.8087947378867155,0.25803615179831413,-0.32496338630218435
0.01,-0.1226361095905304,-0.013857105746865273,-0.027171583846211433,0.10134366154670715,0.6195815205574036,-0.20570769906044006,0.5249931812286377,0.012558824382722378,-2.8087947378867155,0.25803615179831413,-0.32496338630218435
0.02,0.1388462483882904,0.02805754356086254,-0.04738228768110275,0.07795669138431549,0.5819187164306641,-0.25228351354599,0.5820946097373962,0.24892477691173553,-2.8087947378867155,0.25803615179831413,-0.32496338630218435
0.03,0.10144253075122833,-0.0191717017441988,-0.06570091843605042,-0.05612783506512642,0.508519172668457,0.02888365462422371,0.534429669380188,0.23438487946987152,-2.8087947378867155,0.25803615179831413,-0.32496338630218435
0.04,-0.036492589861154556,-0.013584442436695099,-0.04392202943563461,-0.043483853340148926,0.6491364240646362,-0.06741069257259369,0.5303618311882019,0.10435643792152405,-2.8087947378867155,0.25803615179831413,-0.32496338630218435
0.05,0.045480892062187195,0.019045237451791763,-0.0346638560295105,0.06276575475931168,0.5926012992858887,-0.1616276353597641,0.5628587007522583,0.1379353404045105,-2.8087947378867155,0.25803615179831413,-0.32496338630218435
0.06,0.07029148936271667,-0.009836487472057343,-0.056528665125370026,0.007235288619995117,0.5494644641876221,-0.10298345983028412,0.542975902557373,0.1969708949327469,-2.8087947378867155,0.25803615179831413,-0.32496338630218435
0.07,0.03638486936688423,-0.001948527991771698,-0.05292540043592453,-0.017333287745714188,0.5988292694091797,-0.07497431337833405,0.543218731880188,0.15656842291355133,-2.8087947378867155,0.25803615179831413,-0.32496338630218435
0.08,0.031019706279039383,0.003666866570711136,-0.041309505701065063,0.02347661554813385,0.5850538611412048,-0.11247391998767853,0.5448164343833923,0.1363307386636734,-2.8087947378867155,0.25803615179831413,-0.32496338630218435
0.09,0.04700896516442299,-0.000460134819149971,-0.05057796090841293,0.01934431865811348,0.578528881072998,-0.1200978010892868,0.5456584692001343,0.1643899381160736,-2.8087947378867155,0.25803615179831413,-0.32496338630218435
0.1,0.04935919865965843,0.00244869664311409,-0.04870527982711792,0.012214556336402893,0.5779762268066406,-0.10109120607376099,0.5432095527648926,0.15923409163951874,-2.8087947378867155,0.25803615179831413,-0.32496338630218435
0.11,0.03724619373679161,0.00030376389622688293,-0.04772855341434479,0.014441780745983124,0.5802130699157715,-0.10573378205299377,0.5407981872558594,0.1502881497144699,-2.8087947378867155,0.25803615179831413,-0.32496338630218435
0.12,0.04206755384802818,0.003623673692345619,-0.04711508750915527,0.022571206092834473,0.5814031958580017,-0.11603836715221405,0.5416817665100098,0.15108956396579742,-2.8087947378867155,0.25803615179831413,-0.32496338630218435
0.13,0.045757923275232315,0.003214379772543907,-0.04735688120126724,0.02333793044090271,0.5739818811416626,-0.11243268847465515,0.5402145981788635,0.1543521285057068,-2.8087947378867155,0.25803615179831413,-0.32496338630218435
0.14,0.04202752187848091,0.002791784703731537,-0.0475054606795311,0.021357011049985886,0.57660973072052,-0.1115497350692749,0.537946343421936,0.15190823376178741,-2.8087947378867155,0.25803615179831413,-0.32496338630218435
0.15,0.042270150035619736,0.004873750731348991,-0.0461542084813118,0.026566889137029648,0.5758252739906311,-0.11522671580314636,0.5376208424568176,0.14872661232948303,-2.8087947378867155,0.25803615179831413,-0.32496338630218435
0.16,0.04334127902984619,0.004599928855895996,-0.04630144685506821,0.028737246990203857,0.5727010369300842,-0.11693839728832245,0.536195695400238,0.14988429844379425,-2.8087947378867155,0.25803615179831413,-0.32496338630218435
0.17,0.043478529900312424,0.005405738949775696,-0.04604358226060867,0.02951306849718094,0.5722916126251221,-0.11696545779705048,0.5350008010864258,0.14902272820472717,-2.8087947378867155,0.25803615179831413,-0.32496338630218435
0.18,0.04302576929330826,0.005911622196435928,-0.04551733285188675,0.031916312873363495,0.5707178711891174,-0.11812169849872589,0.5337210297584534,0.14728562533855438,-2.8087947378867155,0.25803615179831413,-0.32496338630218435
0.19,0.043110866099596024,0.006435982882976532,-0.04514296352863312,0.03417590633034706,0.5696504712104797,-0.12019717693328857,0.532598078250885,0.1465025097131729,-2.8087947378867155,0.25803615179831413,-0.32496338630218435
0.2,0.04365261271595955,0.007114633917808533,-0.044634439051151276,0.03633131459355354,0.5679739713668823,-0.12133817374706268,0.5314093828201294,0.14578646421432495,-2.8087947378867155,0.25803615179831413,-0.32496338630218435
0.21,0.043491847813129425,0.00748569518327713,-0.04415746033191681,0.03807838633656502,0.5666084289550781,-0.12250936031341553,0.5300523042678833,0.14489059150218964,-2.8087947378867155,0.25803615179831413,-0.32496338630218435
0.22,0.043611276894807816,0.008131066337227821,-0.04351991415023804,0.040173303335905075,0.5654467344284058,-0.12409183382987976,0.5288807153701782,0.14389564096927643,-2.8087947378867155,0.25803615179831413,-0.32496338630218435
0.23,0.044067200273275375,0.008689609356224537,-0.04313116520643234,0.0420294813811779,0.5635520815849304,-0.12501734495162964,0.5275083780288696,0.1434287577867508,-2.8087947378867155,0.25803615179831413,-0.32496338630218435
0.24,0.04422372952103615,0.009242789819836617,-0.04270528256893158,0.04339199140667915,0.5621302723884583,-0.12577848136425018,0.5260261297225952,0.1427595615386963,-2.8087947378867155,0.25803615179831413,-0.32496338630218435
0.25,0.04443570226430893,0.009921204298734665,-0.042265795171260834,0.045018453150987625,0.5606428384780884,-0.1266423463821411,0.5245460271835327,0.1417885720729828,-2.8087947378867155,0.25803615179831413,-0.32496338630218435
0.26,0.04502512887120247,0.01059031579643488,-0.04173608124256134,0.046744707971811295,0.5587587356567383,-0.1278160661458969,0.5228395462036133,0.14071369171142578,-2.8087947378867155,0.25803615179831413,-0.32496338630218435
0.27,0.045706067234277725,0.011190949939191341,-0.041455745697021484,0.04814901202917099,0.5569950342178345,-0.12851198017597198,0.5212998390197754,0.1398514062166214,-2.8087947378867155,0.25803615179831413,-0.32496338630218435
0.28,0.04621505364775658,0.011869559064507484,-0.0409466028213501,0.0497567318379879,0.5552209615707397,-0.12939989566802979,0.5195390582084656,0.13844427466392517,-2.8087947378867155,0.25803615179831413,-0.32496338630218435
0.29,0.04673655703663826,0.012312081642448902,-0.04074232280254364,0.05122297629714012,0.5533729195594788,-0.1303279548883438,0.5177963972091675,0.13733430206775665,-2.8087947378867155,0.25803615179831413,-0.32496338630218435
0.3,0.04764976724982262,0.013084247708320618,-0.04050646722316742,0.05259089916944504,0.5514878034591675,-0.13140283524990082,0.5161039233207703,0.13594171404838562,-2.8087947378867155,0.25803615179831413,-0.32496338630218435
0.31,0.048646483570337296,0.013751966878771782,-0.04055531322956085,0.05379832535982132,0.5494036674499512,-0.1319682002067566,0.5143004655838013,0.13462597131729126,-2.8087947378867155,0.25803615179831413,-0.32496338630218435
0.32,0.04948553815484047,0.014520514756441116,-0.04054553806781769,0.05498948693275452,0.5475079417228699,-0.13279063999652863,0.512439489364624,0.13308458030223846,-2.8087947378867155,0.25803615179831413,-0.32496338630218435
0.33,0.05061681941151619,0.01516092848032713,-0.04041434824466705,0.0563429594039917,0.5456684827804565,-0.13378670811653137,0.5109046101570129,0.13190878927707672,-2.8087947378867155,0.25803615179831413,-0.32496338630218435
0.34,0.0517241396009922,0.01583932526409626,-0.04030366241931915,0.057545941323041916,0.5435682535171509,-0.13440534472465515,0.509228527545929,0.13071702420711517,-2.8087947378867155,0.25803615179831413,-0.32496338630218435
0.35000000000000003,0.052706655114889145,0.016337256878614426,-0.040256112813949585,0.058463435620069504,0.5417650938034058,-0.13510918617248535,0.5075296759605408,0.12950602173805237,-2.8087947378867155,0.25803615179831413,-0.32496338630218435
0.36,0.05390169098973274,0.01700826920568943,-0.04023154824972153,0.05946473777294159,0.5399631261825562,-0.13579942286014557,0.5058795213699341,0.12809433043003082,-2.8087947378867155,0.25803615179831413,-0.32496338630218435
0.37,0.05504647269845009,0.017556453123688698,-0.04026993364095688,0.06043299660086632,0.5379450917243958,-0.13647916913032532,0.5041963458061218,0.1266566812992096,-2.8087947378867155,0.25803615179831413,-0.32496338630218435
0.38,0.05620596185326576,0.017905136570334435,-0.04054570943117142,0.06145692244172096,0.5361626744270325,-0.13711601495742798,0.5026845335960388,0.12547576427459717,-2.8087947378867155,0.25803615179831413,-0.32496338630218435
0.39,0.05750793591141701,0.018337063491344452,-0.04033993184566498,0.06251110136508942,0.5340597033500671,-0.13783609867095947,0.5009447932243347,0.12401758879423141,-2.8087947378867155,0.25803615179831413,-0.32496338630218435
0.4,0.05865786597132683,0.018518498167395592,-0.04050515592098236,0.0630989521741867,0.5319948792457581,-0.137969508767128,0.499239444732666,0.1228795200586319,-2.8087947378867155,0.25803615179831413,-0.32496338630218435
0.41000000000000003,0.05977736786007881,0.019013021141290665,-0.04052656888961792,0.0638260543346405,0.5300683379173279,-0.1382623165845871,0.49732518196105957,0.12116699665784836,-2.8087947378867155,0.25803615179831413,-0.32496338630218435
0.42,0.061011094599962234,0.019392509013414383,-0.04078967869281769,0.06457478553056717,0.5279942154884338,-0.1384965032339096,0.495496541261673,0.11981288343667984,-2.8087947378867155,0.25803615179831413,-0.32496338630218435
0.43,0.062376152724027634,0.01993110217154026,-0.0409635454416275,0.06524479389190674,0.5260266661643982,-0.13869352638721466,0.4935151934623718,0.11827746778726578,-2.8087947378867155,0.25803615179831413,-0.32496338630218435
0.44,0.06368938088417053,0.020429886877536774,-0.04127346724271774,0.06586933135986328,0.5239276885986328,-0.13868138194084167,0.4914838671684265,0.11670492589473724,-2.8087947378867155,0.25803615179831413,-0.32496338630218435
0.45,0.06504364311695099,0.020922154188156128,-0.04153669625520706,0.06647344678640366,0.5218367576599121,-0.13901659846305847,0.4894285798072815,0.11508888751268387,-2.8087947378867155,0.25803615179831413,-0.32496338630218435
0.46,0.06655876338481903,0.02147064171731472,-0.04188813269138336,0.06695404648780823,0.5196358561515808,-0.13892798125743866,0.4873122274875641,0.11367160081863403,-2.8087947378867155,0.25803615179831413,-0.32496338630218435
0.47000000000000003,0.06780844926834106,0.021952111274003983,-0.04219403862953186,0.0673094242811203,0.5175026655197144,-0.13884273171424866,0.4851013422012329,0.1120571717619896,-2.8087947378867155,0.25803615179831413,-0.32496338630218435
0.48,0.06910072267055511,0.022492647171020508,-0.042520664632320404,0.06779707223176956,0.5154916048049927,-0.13891619443893433,0.4829825758934021,0.11043287068605423,-2.8087947378867155,0.25803615179831413,-0.32496338630218435
0.49,0.0704946517944336,0.023024629801511765,-0.04280263930559158,0.06835150718688965,0.5133016109466553,-0.13899531960487366,0.48085492849349976,0.10887493938207626,-2.8087947378867155,0.25803615179831413,-0.32496338630218435
0.0,0.0,0.0,0.0,-0.188382297754288,0.70863139629364,0.236926048994064,0.57675164937973,0.0,-2.755272881008756,-0.12139024641801358,-0.2201773804472923
0.01,-0.1470540165901184,-0.04028204828500748,-0.04313118755817413,0.034306712448596954,0.6261318922042847,-0.1548386663198471,0.5319169759750366,0.013759813271462917,-2.755272881008756,-0.12139024641801358,-0.2201773804472923
0.02,0.0990690141916275,0.008225766941905022,-0.05703453719615936,0.030821889638900757,0.6085180044174194,-0.21295268833637238,0.5929677486419678,0.2086748480796814,-2.755272881008756,-0.12139024641801358,-0.2201773804472923
0.03,0.08578303456306458,-0.03304328769445419,-0.0763087049126625,-0.08218590915203094,0.5102725028991699,0.026804424822330475,0.5485495328903198,0.20750552415847778,-2.755272881008756,-0.12139024641801358,-0.2201773804472923
0.04,-0.043210338801145554,-0.0337737575173378,-0.0622100830078125,-0.09396502375602722,0.6617029905319214,-0.03751757740974426,0.5410289168357849,0.09667498618364334,-2.755272881008756,-0.12139024641801358,-0.2201773804472923
0.05,0.019458845257759094,0.0081520676612854,-0.04468946158885956,0.014976117759943008,0.6038628816604614,-0.12645667791366577,0.5727603435516357,0.10290220379829407,-2.755272881008756,-0.12139024641801358,-0.2201773804472923
0.06,0.04750487580895424,-0.032884225249290466,-0.06797368824481964,-0.0321030355989933,0.5579376816749573,-0.08854043483734131,0.5545023083686829,0.17764759063720703,-2.755272881008756,-0.12139024641801358,-0.2201773804472923
0.07,0.021541986614465714,-0.014347707852721214,-0.06361814588308334,-0.06136612966656685,0.6092391014099121,-0.05290795490145683,0.5548741221427917,0.13816067576408386,-2.755272881008756,-0.12139024641801358,-0.2201773804472923
0.08,0.008945595473051071,-0.015214158222079277,-0.05450359731912613,-0.026320043951272964,0.5936203598976135,-0.08379170298576355,0.5543453097343445,0.11691409349441528,-2.755272881008756,-0.12139024641801358,-0.2201773804472923
0.09,0.022966187447309494,-0.01648605428636074,-0.05923325568437576,-0.025451410561800003,0.5926251411437988,-0.09797383844852448,0.556932806968689,0.14044202864170074,-2.755272881008756,-0.12139024641801358,-0.2201773804472923
0.1,0.02900870516896248,-0.014394037425518036,-0.05830609053373337,-0.031352367252111435,0.5843212604522705,-0.07937856018543243,0.5539130568504333,0.14080224931240082,-2.755272881008756,-0.12139024641801358,-0.2201773804472923
0.11,0.015171084553003311,-0.017644217237830162,-0.058720819652080536,-0.0342257022857666,0.591365396976471,-0.08049306273460388,0.550919771194458,0.13248547911643982,-2.755272881008756,-0.12139024641801358,-0.2201773804472923
0.12,0.01839279755949974,-0.012188656255602837,-0.05553167313337326,-0.023317378014326096,0.5924445390701294,-0.09158004820346832,0.5523324012756348,0.12938249111175537,-2.755272881008756,-0.12139024641801358,-0.2201773804472923
0.13,0.022201210260391235,-0.015053736045956612,-0.05662112683057785,-0.02269723266363144,0.5832235813140869,-0.08973298966884613,0.5508742332458496,0.1365990787744522,-2.755272881008756,-0.12139024641801358,-0.2201773804472923
0.14,0.01902638003230095,-0.014279929921030998,-0.05661248415708542,-0.025920677930116653,0.5876630544662476,-0.08743208646774292,0.5488825440406799,0.13410259783267975,-2.755272881008756,-0.12139024641801358,-0.2201773804472923
0.15,0.017719779163599014,-0.012799421325325966,-0.05493100732564926,-0.020797573029994965,0.5862936973571777,-0.09060074388980865,0.5483384132385254,0.13055574893951416,-2.755272881008756,-0.12139024641801358,-0.2201773804472923
0.16,0.018345776945352554,-0.013471154496073723,-0.05497556924819946,-0.018539540469646454,0.5843523144721985,-0.09337157011032104,0.5473768711090088,0.13272760808467865,-2.755272881008756,-0.12139024641801358,-0.2201773804472923
0.17,0.018862228840589523,-0.012775393202900887,-0.05458682030439377,-0.01756567880511284,0.5833683609962463,-0.09308147430419922,0.5461951494216919,0.13279563188552856,-2.755272881008756,-0.12139024641801358,-0.2201773804472923
0.18,0.017602398991584778,-0.012847431004047394,-0.05418550223112106,-0.01593884453177452,0.5823984146118164,-0.09388753771781921,0.5449328422546387,0.13178957998752594,-2.755272881008756,-0.12139024641801358,-0.2201773804472923
0.19,0.01749727874994278,-0.01223880983889103,-0.05355914682149887,-0.013415269553661346,0.5818812251091003,-0.09616538882255554,0.5440092086791992,0.13117407262325287,-2.755272881008756,-0.12139024641801358,-0.2201773804472923
0.2,0.018122989684343338,-0.011948743835091591,-0.05319814383983612,-0.011277418583631516,0.5799336433410645,-0.09714706242084503,0.5429619550704956,0.13135136663913727,-2.755272881008756,-0.12139024641801358,-0.2201773804472923
0.21,0.017959479242563248,-0.011578304693102837,-0.05305255204439163,-0.00999082624912262,0.5788716673851013,-0.09775161743164062,0.5415548086166382,0.13069500029087067,-2.755272881008756,-0.12139024641801358,-0.2201773804472923
0.22,0.01788024604320526,-0.011007651686668396,-0.05267734080553055,-0.007936134934425354,0.577867865562439,-0.09895338118076324,0.5404070019721985,0.12965066730976105,-2.755272881008756,-0.12139024641801358,-0.2201773804472923
0.23,0.018221955746412277,-0.010556327179074287,-0.05238010734319687,-0.0058609433472156525,0.5763492584228516,-0.10031071305274963,0.5390850305557251,0.1289282888174057,-2.755272881008756,-0.12139024641801358,-0.2201773804472923
0.24,0.01860782876610756,-0.010115912184119225,-0.052243150770664215,-0.00415150448679924,0.5750060081481934,-0.10126802325248718,0.5377746224403381,0.12819164991378784,-2.755272881008756,-0.12139024641801358,-0.2201773804472923
0.25,0.018819425255060196,-0.009608881548047066,-0.051998071372509,-0.002304617315530777,0.5736971497535706,-0.1023193746805191,0.5364418029785156,0.12709306180477142,-2.755272881008756,-0.12139024641801358,-0.2201773804472923
0.26,0.01909784972667694,-0.009146947413682938,-0.05178762227296829,-0.00035643577575683594,0.5723812580108643,-0.10353992879390717,0.5351552963256836,0.12613503634929657,-2.755272881008756,-0.12139024641801358,-0.2201773804472923
0.27,0.019511695951223373,-0.008613087236881256,-0.0516325980424881,0.0015196315944194794,0.5709108710289001,-0.1045779138803482,0.5338202714920044,0.12527206540107727,-2.755272881008756,-0.12139024641801358,-0.2201773804472923
0.28,0.02007906883955002,-0.0081437136977911,-0.05160842835903168,0.0031038708984851837,0.5692394375801086,-0.10529519617557526,0.5323938131332397,0.12465792894363403,-2.755272881008756,-0.12139024641801358,-0.2201773804472923
0.29,0.020521845668554306,-0.007688088342547417,-0.05152156203985214,0.0045216865837574005,0.5677812099456787,-0.10594992339611053,0.5309730768203735,0.12389766424894333,-2.755272881008756,-0.12139024641801358,-0.2201773804472923
0.3,0.020939204841852188,-0.007243050262331963,-0.05130185931921005,0.0060609616339206696,0.5662113428115845,-0.10667918622493744,0.5295370221138,0.12305530160665512,-2.755272881008756,-0.12139024641801358,-0.2201773804472923
0.31,0.021399416029453278,-0.006861917674541473,-0.0510801300406456,0.007496435195207596,0.5646677017211914,-0.10738803446292877,0.5281210541725159,0.12236777693033218,-2.755272881008756,-0.12139024641801358,-0.2201773804472923
0.32,0.0219431035220623,-0.006416177377104759,-0.05082421004772186,0.008800480514764786,0.5631755590438843,-0.10795235633850098,0.5267414450645447,0.12164746969938278,-2.755272881008756,-0.12139024641801358,-0.2201773804472923
0.33,0.022371549159288406,-0.00598139688372612,-0.05063609778881073,0.010067295283079147,0.5616623163223267,-0.10843801498413086,0.5252872705459595,0.1207801029086113,-2.755272881008756,-0.12139024641801358,-0.2201773804472923
0.34,0.022842418402433395,-0.005484895780682564,-0.05040664225816727,0.011496175080537796,0.5602864623069763,-0.10921935737133026,0.5238869190216064,0.11992339789867401,-2.755272881008756,-0.12139024641801358,-0.2201773804472923
0.35000000000000003,0.02363620698451996,-0.004928847774863243,-0.05027228593826294,0.012913946062326431,0.5587592124938965,-0.10997779667377472,0.5224533677101135,0.11919386684894562,-2.755272881008756,-0.12139024641801358,-0.2201773804472923
0.36,0.024620458483695984,-0.004254516214132309,-0.05020327866077423,0.014118049293756485,0.5568546652793884,-0.11058332026004791,0.5209848880767822,0.11834734678268433,-2.755272881008756,-0.12139024641801358,-0.2201773804472923
0.37,0.025485023856163025,-0.0037598256021738052,-0.05058363825082779,0.015035834163427353,0.5551506280899048,-0.11075779795646667,0.5192850828170776,0.11757352948188782,-2.755272881008756,-0.12139024641801358,-0.2201773804472923
0.38,0.026131521910429,-0.003203054890036583,-0.05084080249071121,0.01618378981947899,0.5535763502120972,-0.11135555803775787,0.5177083015441895,0.11644089221954346,-2.755272881008756,-0.12139024641801358,-0.2201773804472923
0.39,0.02704644575715065,-0.0026044584810733795,-0.05109743773937225,0.017476163804531097,0.5517971515655518,-0.11205264925956726,0.5161881446838379,0.11564243584871292,-2.755272881008756,-0.12139024641801358,-0.2201773804472923
0.4,0.027797915041446686,-0.002005370333790779,-0.05147969722747803,0.018481582403182983,0.5498424768447876,-0.11232292652130127,0.5145150423049927,0.11488667130470276,-2.755272881008756,-0.12139024641801358,-0.2201773804472923
0.41000000000000003,0.02822362631559372,-0.001414543017745018,-0.051962465047836304,0.01944710686802864,0.5480795502662659,-0.1126280277967453,0.5127516984939575,0.11381357163190842,-2.755272881008756,-0.12139024641801358,-0.2201773804472923
0.42,0.028854187577962875,-0.0007460806518793106,-0.052348434925079346,0.020688500255346298,0.5462932586669922,-0.11330856382846832,0.5111163258552551,0.1127336248755455,-2.755272881008756,-0.12139024641801358,-0.2201773804472923
0.43,0.029758401215076447,-0.00014379806816577911,-0.05279017239809036,0.0218125581741333,0.5442450046539307,-0.11384257674217224,0.5095033049583435,0.11192019283771515,-2.755272881008756,-0.12139024641801358,-0.2201773804472923
0.44,0.030555203557014465,0.00023536384105682373,-0.05303042382001877,0.02258582040667534,0.542131245136261,-0.11403068900108337,0.5077190399169922,0.11096029728651047,-2.755272881008756,-0.12139024641801358,-0.2201773804472923
0.45,0.03112509474158287,0.0006616488099098206,-0.05343452841043472,0.023189589381217957,0.5402440428733826,-0.11409245431423187,0.5058670043945312,0.10971569269895554,-2.755272881008756,-0.12139024641801358,-0.2201773804472923
0.46,0.03182832524180412,0.001128384843468666,-0.05370592325925827,0.02413170412182808,0.5383529663085938,-0.11455553770065308,0.5040013790130615,0.10828657448291779,-2.755272881008756,-0.12139024641801358,-0.2201773804472923
0.47000000000000003,0.03275556489825249,0.0015916228294372559,-0.05396977812051773,0.025185123085975647,0.5361037254333496,-0.11504974961280823,0.5019715428352356,0.10704881697893143,-2.755272881008756,-0.12139024641801358,-0.2201773804472923
0.48,0.033631764352321625,0.002050032839179039,-0.05439448356628418,0.02590082585811615,0.5339705348014832,-0.11525657773017883,0.4998997151851654,0.10590338706970215,-2.755272881008756,-0.12139024641801358,-0.2201773804472923
0.49,0.034422509372234344,0.002597341313958168,-0.054807595908641815,0.026704274117946625,0.5319031476974487,-0.1154898852109909,0.4977688789367676,0.10448034852743149,-2.755272881008756,-0.12139024641801358,-0.2201773804472923
0.0,0.0,0.0,0.0,-0.188382297754288,0.70863139629364,0.236926048994064,0.57675164937973,0.0,-2.1144568233119765,0.14165649444640824,-0.30756281086997794
0.01,-0.08741466701030731,0.015797879546880722,0.030779840424656868,0.1915615200996399,0.32563212513923645,-0.1707817018032074,0.2805982828140259,-0.05875018239021301,-2.1144568233119765,0.14165649444640824,-0.30756281086997794
0.02,0.07359759509563446,-0.019409427419304848,-0.09066890180110931,-0.018051857128739357,0.5041040182113647,-0.20010241866111755,0.4756634831428528,0.3321208655834198,-2.1144568233119765,0.14165649444640824,-0.30756281086997794
0.03,0.12713772058486938,0.03984164819121361,-0.007941652089357376,-0.007070530205965042,0.3500535786151886,0.05497078225016594,0.35793519020080566,0.15280069410800934,-2.1144568233119765,0.14165649444640824,-0.30756281086997794
0.04,-0.08083802461624146,-0.05297072231769562,-0.0659259632229805,-0.07077628374099731,0.46902087330818176,-0.020676523447036743,0.38730356097221375,0.13838079571723938,-2.1144568233119765,0.14165649444640824,-0.30756281086997794
0.05,0.0506741888821125,0.05275442451238632,-0.007239324972033501,0.07156264781951904,0.48355633020401,-0.14987435936927795,0.3995870351791382,0.10368479043245316,-2.1144568233119765,0.14165649444640824,-0.30756281086997794
0.06,0.05847634747624397,-0.0190786924213171,-0.04722616821527481,0.0134006068110466,0.3581027686595917,-0.05232163146138191,0.40177416801452637,0.20557285845279694,-2.1144568233119765,0.14165649444640824,-0.30756281086997794
0.07,0.012765757739543915,0.0030050985515117645,-0.0408017560839653,-0.030633438378572464,0.469968318939209,-0.05284946411848068,0.37591904401779175,0.14107373356819153,-2.1144568233119765,0.14165649444640824,-0.30756281086997794
0.08,0.026504036039114,0.011339223012328148,-0.03137831389904022,0.03132800757884979,0.4255444407463074,-0.07532423734664917,0.4024904668331146,0.1284852772951126,-2.1144568233119765,0.14165649444640824,-0.30756281086997794
0.09,0.03139280527830124,-0.00015606358647346497,-0.0375760942697525,0.0196010023355484,0.42389482259750366,-0.09152156114578247,0.38441768288612366,0.1508459746837616,-2.1144568233119765,0.14165649444640824,-0.30756281086997794
0.1,0.03614579513669014,0.008916281163692474,-0.03942608833312988,0.013328131288290024,0.4307783544063568,-0.06945382058620453,0.396820604801178,0.15015758574008942,-2.1144568233119765,0.14165649444640824,-0.30756281086997794
0.11,0.02636011317372322,0.004121936857700348,-0.033918678760528564,0.020103629678487778,0.4217401146888733,-0.07741899788379669,0.3847549557685852,0.13683216273784637,-2.1144568233119765,0.14165649444640824,-0.30756281086997794
0.12,0.02811732515692711,0.007419846951961517,-0.03842921555042267,0.021803993731737137,0.43203696608543396,-0.0832015872001648,0.39201682806015015,0.14252693951129913,-2.1144568233119765,0.14165649444640824,-0.30756281086997794
0.13,0.0339931957423687,0.009152928367257118,-0.03315896540880203,0.029028046876192093,0.42010849714279175,-0.08363768458366394,0.3871856927871704,0.13957901298999786,-2.1144568233119765,0.14165649444640824,-0.30756281086997794
0.14,0.02844695746898651,0.006118820980191231,-0.03708111494779587,0.023094508796930313,0.42411723732948303,-0.08062092959880829,0.38754433393478394,0.1434720903635025,-2.1144568233119765,0.14165649444640824,-0.30756281086997794
0.15,0.029880620539188385,0.010408162139356136,-0.03344898670911789,0.029892046004533768,0.42369502782821655,-0.08504435420036316,0.3855578303337097,0.1364794373512268,-2.1144568233119765,0.14165649444640824,-0.30756281086997794
0.16,0.03035631775856018,0.008371476083993912,-0.034847475588321686,0.03139577433466911,0.41937941312789917,-0.08589385449886322,0.3851549029350281,0.14000090956687927,-2.1144568233119765,0.14165649444640824,-0.30756281086997794
0.17,0.030910976231098175,0.009974081069231033,-0.03377179801464081,0.032242611050605774,0.41992396116256714,-0.08696289360523224,0.38304299116134644,0.1381129026412964,-2.1144568233119765,0.14165649444640824,-0.30756281086997794
0.18,0.03090215101838112,0.010231983847916126,-0.03406845033168793,0.03441696614027023,0.4171450436115265,-0.08686894178390503,0.38219207525253296,0.13748009502887726,-2.1144568233119765,0.14165649444640824,-0.30756281086997794
0.19,0.031076308339834213,0.010936752893030643,-0.03336942940950394,0.036299921572208405,0.4158243238925934,-0.08922901749610901,0.3798571825027466,0.13617923855781555,-2.1144568233119765,0.14165649444640824,-0.30756281086997794
0.2,0.03200405091047287,0.01181719359010458,-0.0338175967335701,0.037874627858400345,0.41366398334503174,-0.08916383981704712,0.3788841962814331,0.13610443472862244,-2.1144568233119765,0.14165649444640824,-0.30756281086997794
0.21,0.032115790992975235,0.012366418726742268,-0.03324466198682785,0.03943036124110222,0.41153842210769653,-0.09028103947639465,0.3765738904476166,0.13453899323940277,-2.1144568233119765,0.14165649444640824,-0.30756281086997794
