Time,x,y,z,rx,ry,rz,rw,Released,xt,yt,zt
0.31,-0.7090165615081787,0.04216937720775604,0.426520973443985,-0.0017729506362229586,0.8265061378479004,0.13311120867729187,0.32125335931777954,0.97832852602005,-2.557681568645203,0.19624700888037472,-0.2901360906364303
0.32,-0.7216067910194397,0.0413132905960083,0.43811678886413574,-0.001284818397834897,0.8328625559806824,0.13305094838142395,0.3171764016151428,0.9902210831642151,-2.557681568645203,0.19624700888037472,-0.2901360906364303
0.33,-0.7301647067070007,0.04112616181373596,0.44667550921440125,-0.0011038214433938265,0.8373599052429199,0.13280507922172546,0.31450292468070984,0.9976333975791931,-2.557681568645203,0.19624700888037472,-0.2901360906364303
0.34,-0.7365821003913879,0.04117705672979355,0.453080415725708,-0.0010938078630715609,0.8409036993980408,0.13252171874046326,0.3126817047595978,1.002486228942871,-2.557681568645203,0.19624700888037472,-0.2901360906364303
0.35000000000000003,-0.7417035698890686,0.04136275127530098,0.4583986699581146,-0.0009291724418289959,0.8438370823860168,0.13177835941314697,0.3112432360649109,1.005958914756775,-2.557681568645203,0.19624700888037472,-0.2901360906364303
0.36,-0.7459484934806824,0.04173848405480385,0.4630405008792877,-0.0008653805707581341,0.8465279340744019,0.13100667297840118,0.3100214898586273,1.0086359977722168,-2.557681568645203,0.19624700888037472,-0.2901360906364303
0.37,-0.7497970461845398,0.04188111051917076,0.46757301688194275,-0.0006897480343468487,0.8490585088729858,0.13048675656318665,0.3088378310203552,1.0107994079589844,-2.557681568645203,0.19624700888037472,-0.2901360906364303
0.38,-0.7533127069473267,0.04221668466925621,0.4717012643814087,-0.00036240677582100034,0.8513176441192627,0.129534050822258,0.30791184306144714,1.012296199798584,-2.557681568645203,0.19624700888037472,-0.2901360906364303
0.39,-0.7563799023628235,0.042609427124261856,0.4754738509654999,-3.478984581306577e-05,0.8536441326141357,0.12844525277614594,0.307127982378006,1.013444423675537,-2.557681568645203,0.19624700888037472,-0.2901360906364303
0.4,-0.7593331933021545,0.04302974045276642,0.47914451360702515,0.0002797811175696552,0.8558696508407593,0.12716752290725708,0.3063015043735504,1.0143579244613647,-2.557681568645203,0.19624700888037472,-0.2901360906364303
0.41000000000000003,-0.7620781064033508,0.043541066348552704,0.482626736164093,0.0005170225049369037,0.8581012487411499,0.12590856850147247,0.3055584132671356,1.0151021480560303,-2.557681568645203,0.19624700888037472,-0.2901360906364303
0.42,-0.764801025390625,0.0439867340028286,0.48604023456573486,0.000765044882427901,0.860252320766449,0.12470527738332748,0.3047926723957062,1.0158439874649048,-2.557681568645203,0.19624700888037472,-0.2901360906364303
0.43,-0.7676714062690735,0.04446134343743324,0.48939937353134155,0.0009802624117583036,0.8623416423797607,0.12348326295614243,0.3040062487125397,1.0164074897766113,-2.557681568645203,0.19624700888037472,-0.2901360906364303
0.44,-0.7706056833267212,0.04492007568478584,0.4927070438861847,0.0011507540475577116,0.8644676208496094,0.12227224558591843,0.3032509386539459,1.016858458518982,-2.557681568645203,0.19624700888037472,-0.2901360906364303
0.45,-0.7735933065414429,0.04537271335721016,0.49604278802871704,0.001283143414184451,0.8666837215423584,0.12106683105230331,0.30255410075187683,1.0172748565673828,-2.557681568645203,0.19624700888037472,-0.2901360906364303
0.46,-0.7766761779785156,0.04579627886414528,0.49943551421165466,0.0013573213946074247,0.8689773082733154,0.11991148442029953,0.30186745524406433,1.017703652381897,-2.557681568645203,0.19624700888037472,-0.2901360906364303
0.47000000000000003,-0.7797737121582031,0.046227868646383286,0.502855122089386,0.0014613985549658537,0.8712480664253235,0.11874902993440628,0.30119284987449646,1.018120288848877,-2.557681568645203,0.19624700888037472,-0.2901360906364303
0.48,-0.7826996445655823,0.0468020960688591,0.5062859058380127,0.0015180229675024748,0.8737506866455078,0.11753862351179123,0.30048948526382446,1.0184673070907593,-2.557681568645203,0.19624700888037472,-0.2901360906364303
0.49,-0.7856661677360535,0.04719127342104912,0.5098110437393188,0.0014645128976553679,0.8762417435646057,0.11655882745981216,0.29964011907577515,1.0188637971878052,-2.557681568645203,0.19624700888037472,-0.2901360906364303
0.0,0.0,0.0,0.0,-0.188382297754288,0.70863139629364,0.236926048994064,0.57675164937973,0.0,-2.8529670573182635,-0.18234110419175714,-0.29205143602729106
0.01,-0.22702628374099731,-0.08907093107700348,-0.050444405525922775,-0.14258399605751038,0.47486504912376404,0.27351292967796326,0.6713696122169495,0.15572479367256165,-2.8529670573182635,-0.18234110419175714,-0.29205143602729106
0.02,-0.24068549275398254,0.03240753337740898,0.04438723996281624,0.04634176194667816,0.6066932678222656,0.02268337458372116,0.7346086502075195,0.059626221656799316,-2.8529670573182635,-0.18234110419175714,-0.29205143602729106
0.03,-0.17041411995887756,-0.04508478567004204,-0.011381734162569046,-0.1600581407546997,0.7060199975967407,0.15092100203037262,0.6603520512580872,0.2165815532207489,-2.8529670573182635,-0.18234110419175714,-0.29205143602729106
0.04,-0.23184889554977417,-0.018566254526376724,0.016503073275089264,-0.08528559654951096,0.5416558980941772,0.20832087099552155,0.6497706770896912,0.19195957481861115,-2.8529670573182635,-0.18234110419175714,-0.29205143602729106
0.05,-0.2552126944065094,-0.011956420727074146,0.03570748120546341,-0.03430388867855072,0.6366692185401917,0.09556938707828522,0.6869039535522461,0.18970391154289246,-2.8529670573182635,-0.18234110419175714,-0.29205143602729106
0.06,-0.22007271647453308,-0.012803477235138416,0.02094849944114685,-0.10574004054069519,0.6547709703445435,0.14656539261341095,0.6502462029457092,0.23483611643314362,-2.8529670573182635,-0.18234110419175714,-0.29205143602729106
0.07,-0.25149327516555786,-0.016995329409837723,0.030536282807588577,-0.08336734026670456,0.608290433883667,0.1738089621067047,0.644957959651947,0.2468685507774353,-2.8529670573182635,-0.18234110419175714,-0.29205143602729106
0.08,-0.27049171924591064,-0.003732454963028431,0.04560614749789238,-0.056063972413539886,0.6377593278884888,0.12448481470346451,0.6529610753059387,0.24811628460884094,-2.8529670573182635,-0.18234110419175714,-0.29205143602729106
0.09,-0.2620476484298706,-0.0076614441350102425,0.0404200442135334,-0.08877923339605331,0.6597954034805298,0.1441059410572052,0.6355440616607666,0.2853710949420929,-2.8529670573182635,-0.18234110419175714,-0.29205143602729106
0.1,-0.283208966255188,-0.003649127669632435,0.04921776056289673,-0.0779464915394783,0.6392776966094971,0.15686087310314178,0.6253372430801392,0.30414658784866333,-2.8529670573182635,-0.18234110419175714,-0.29205143602729106
0.11,-0.30209264159202576,0.0010801060125231743,0.0611540861427784,-0.06537283211946487,0.6592851877212524,0.13497483730316162,0.6234434843063354,0.3244088888168335,-2.8529670573182635,-0.18234110419175714,-0.29205143602729106
0.12,-0.309317409992218,0.0028719259425997734,0.06474078446626663,-0.0790519192814827,0.672588586807251,0.1415828913450241,0.6081259846687317,0.3584982454776764,-2.8529670573182635,-0.18234110419175714,-0.29205143602729106
0.13,-0.3305531144142151,0.004729020409286022,0.07588532567024231,-0.07425196468830109,0.6700695753097534,0.14737184345722198,0.5955476760864258,0.3889462947845459,-2.8529670573182635,-0.18234110419175714,-0.29205143602729106
0.14,-0.35225409269332886,0.009012061171233654,0.08971254527568817,-0.06752440333366394,0.6836182475090027,0.13733772933483124,0.5845069289207458,0.422039657831192,-2.8529670573182635,-0.18234110419175714,-0.29205143602729106
0.15,-0.3712095320224762,0.011917646043002605,0.1021382287144661,-0.07225693762302399,0.697380542755127,0.1414504051208496,0.5661776661872864,0.4657352864742279,-2.8529670573182635,-0.18234110419175714,-0.29205143602729106
0.16,-0.39927539229393005,0.015453110449016094,0.11926218867301941,-0.06766215711832047,0.7045384645462036,0.1453029215335846,0.5462213158607483,0.51017826795578,-2.8529670573182635,-0.18234110419175714,-0.29205143602729106
0.17,-0.4281943440437317,0.018607325851917267,0.139601930975914,-0.06105104088783264,0.7201946377754211,0.14317022264003754,0.526276171207428,0.5587414503097534,-2.8529670573182635,-0.18234110419175714,-0.29205143602729106
0.18,-0.4599595367908478,0.0198604054749012,0.16337792575359344,-0.05951741337776184,0.7350180149078369,0.14591188728809357,0.4995593726634979,0.6150825619697571,-2.8529670573182635,-0.18234110419175714,-0.29205143602729106
0.19,-0.49828967452049255,0.024370230734348297,0.19004644453525543,-0.0561983585357666,0.750109851360321,0.14878962934017181,0.4738365113735199,0.676635205745697,-2.8529670573182635,-0.18234110419175714,-0.29205143602729106
0.2,-0.5409907698631287,0.026668671518564224,0.2217492312192917,-0.05224786326289177,0.7698594927787781,0.1508779078722,0.4460272490978241,0.7461288571357727,-2.8529670573182635,-0.18234110419175714,-0.29205143602729106
0.21,-0.5891767144203186,0.02785898745059967,0.26071715354919434,-0.04626315459609032,0.7885895371437073,0.1536823809146881,0.4227556586265564,0.8136122822761536,-2.8529670573182635,-0.18234110419175714,-0.29205143602729106
0.22,-0.6374900341033936,0.025403670966625214,0.3017159104347229,-0.04017879068851471,0.8056966066360474,0.15656661987304688,0.4032234847545624,0.8760291934013367,-2.8529670573182635,-0.18234110419175714,-0.29205143602729106
0.23,-0.6793428659439087,0.025629419833421707,0.3385806679725647,-0.03660207986831665,0.8209362030029297,0.1589852273464203,0.38779833912849426,0.9263184666633606,-2.8529670573182635,-0.18234110419175714,-0.29205143602729106
0.24,-0.7141896486282349,0.021780066192150116,0.3681536018848419,-0.03782482445240021,0.8364017605781555,0.16334575414657593,0.37446215748786926,0.9660105109214783,-2.8529670573182635,-0.18234110419175714,-0.29205143602729106
0.25,-0.7407665252685547,0.021813657134771347,0.3908849060535431,-0.0363026037812233,0.8460050225257874,0.16590605676174164,0.3660978376865387,0.993047297000885,-2.8529670573182635,-0.18234110419175714,-0.29205143602729106
0.26,-0.7610259056091309,0.018968719989061356,0.408627450466156,-0.03571893647313118,0.8561211228370667,0.16698388755321503,0.35915037989616394,1.014412760734558,-2.8529670573182635,-0.18234110419175714,-0.29205143602729106
0.27,-0.7739620804786682,0.018251758068799973,0.420838326215744,-0.03528987243771553,0.8620470762252808,0.16759461164474487,0.3540886342525482,1.0269651412963867,-2.8529670573182635,-0.18234110419175714,-0.29205143602729106
0.28,-0.7832269072532654,0.017411459237337112,0.42951154708862305,-0.035002484917640686,0.8667862415313721,0.1677788496017456,0.3507077097892761,1.0356247425079346,-2.8529670573182635,-0.18234110419175714,-0.29205143602729106
0.29,-0.7902732491493225,0.017254449427127838,0.43626949191093445,-0.03435010090470314,0.8704505562782288,0.16696873307228088,0.34821340441703796,1.0409809350967407,-2.8529670573182635,-0.18234110419175714,-0.29205143602729106
0.3,-0.795699417591095,0.017209995537996292,0.441814661026001,-0.034175608307123184,0.8739548921585083,0.16630662977695465,0.34627434611320496,1.045026183128357,-2.8529670573182635,-0.18234110419175714,-0.29205143602729106
0.31,-0.800517737865448,0.01723514497280121,0.4467719793319702,-0.033830005675554276,0.876665472984314,0.16568472981452942,0.3445063531398773,1.0481897592544556,-2.8529670573182635,-0.18234110419175714,-0.29205143602729106
0.32,-0.8048547506332397,0.017446402460336685,0.4513227343559265,-0.03336374834179878,0.8793662786483765,0.16472141444683075,0.34308651089668274,1.0507758855819702,-2.8529670573182635,-0.18234110419175714,-0.29205143602729106
0.33,-0.8089337348937988,0.01760513335466385,0.45573145151138306,-0.03306656703352928,0.8820494413375854,0.16390018165111542,0.34163761138916016,1.0532335042953491,-2.8529670573182635,-0.18234110419175714,-0.29205143602729106
0.34,-0.8129483461380005,0.017804022878408432,0.46003633737564087,-0.03268910199403763,0.8844953775405884,0.1630653738975525,0.34024733304977417,1.0555126667022705,-2.8529670573182635,-0.18234110419175714,-0.29205143602729106
0.35000000000000003,-0.8169726729393005,0.017970912158489227,0.4644421637058258,-0.03224929794669151,0.8868299722671509,0.16211727261543274,0.3389292359352112,1.057788610458374,-2.8529670573182635,-0.18234110419175714,-0.29205143602729106
0.36,-0.8207065463066101,0.018377672880887985,0.46881502866744995,-0.031888145953416824,0.8894315958023071,0.16119301319122314,0.3376292586326599,1.0598703622817993,-2.8529670573182635,-0.18234110419175714,-0.29205143602729106
0.37,-0.8245099782943726,0.01858607307076454,0.47322192788124084,-0.031721752136945724,0.8920621275901794,0.16053588688373566,0.3361457586288452,1.062138319015503,-2.8529670573182635,-0.18234110419175714,-0.29205143602729106
0.38,-0.8283596634864807,0.018914218991994858,0.4774927496910095,-0.03147129341959953,0.8946021795272827,0.1599086970090866,0.3348293602466583,1.064121127128601,-2.8529670573182635,-0.18234110419175714,-0.29205143602729106
0.39,-0.8322081565856934,0.019146885722875595,0.481774240732193,-0.031205635517835617,0.8972653150558472,0.1591978222131729,0.3335457742214203,1.0661059617996216,-2.8529670573182635,-0.18234110419175714,-0.29205143602729106
0.4,-0.8359774351119995,0.019448939710855484,0.48601242899894714,-0.030979570001363754,0.8998806476593018,0.15851427614688873,0.3322597146034241,1.0680046081542969,-2.8529670573182635,-0.18234110419175714,-0.29205143602729106
0.41000000000000003,-0.839750349521637,0.0197003073990345,0.4902340769767761,-0.030763182789087296,0.9024785161018372,0.15785643458366394,0.3309740424156189,1.0699197053909302,-2.8529670573182635,-0.18234110419175714,-0.29205143602729106
0.42,-0.8434939384460449,0.01986357569694519,0.4943794310092926,-0.030693981796503067,0.9050421118736267,0.15722021460533142,0.329672247171402,1.0717843770980835,-2.8529670573182635,-0.18234110419175714,-0.29205143602729106
0.43,-0.8470996022224426,0.020138897001743317,0.498441606760025,-0.030539806932210922,0.9074914455413818,0.1565595269203186,0.3284563720226288,1.073458194732666,-2.8529670573182635,-0.18234110419175714,-0.29205143602729106
0.44,-0.8506909012794495,0.02035076543688774,0.502480685710907,-0.03042321279644966,0.9099851250648499,0.15588714182376862,0.32723644375801086,1.0751564502716064,-2.8529670573182635,-0.18234110419175714,-0.29205143602729106
0.45,-0.8542380332946777,0.020613811910152435,0.5064939260482788,-0.0302889384329319,0.9124242067337036,0.1552150994539261,0.3260294795036316,1.0767858028411865,-2.8529670573182635,-0.18234110419175714,-0.29205143602729106
0.46,-0.857762336730957,0.02085491642355919,0.5105133056640625,-0.03014322742819786,0.9149038195610046,0.15453936159610748,0.32485663890838623,1.0784263610839844,-2.8529670573182635,-0.18234110419175714,-0.29205143602729106
0.47000000000000003,-0.8611809611320496,0.02113492414355278,0.5145890712738037,-0.029905524104833603,0.9174625873565674,0.1538475602865219,0.32380709052085876,1.0800296068191528,-2.8529670573182635,-0.18234110419175714,-0.29205143602729106
0.48,-0.8646281361579895,0.021416883915662766,0.5186901092529297,-0.029747527092695236,0.9200538992881775,0.1532393842935562,0.32274046540260315,1.0815860033035278,-2.8529670573182635,-0.18234110419175714,-0.29205143602729106
0.49,-0.8680243492126465,0.021753299981355667,0.5228649973869324,-0.029547546058893204,0.9227033257484436,0.1527957171201706,0.32181093096733093,1.0828421115875244,-2.8529670573182635,-0.18234110419175714,-0.29205143602729106
0.0,0.0,0.0,0.0,-0.188382297754288,0.70863139629364,0.236926048994064,0.57675164937973,0.0,-2.6112400820890516,-0.07294949374564987,-0.30124224335265426
0.01,-0.2031969428062439,-0.08003859966993332,-0.038575656712055206,-0.12651270627975464,0.41104450821876526,0.2501475214958191,0.602135181427002,0.14522963762283325,-2.6112400820890516,-0.07294949374564987,-0.30124224335265426
0.02,-0.2033953070640564,0.045865248888731,0.03884043172001839,0.05517101287841797,0.5674554705619812,0.006372861098498106,0.6930084824562073,0.042093321681022644,-2.6112400820890516,-0.07294949374564987,-0.30124224335265426
0.03,-0.1384584903717041,-0.04554452374577522,-0.013451505452394485,-0.14204315841197968,0.6547862887382507,0.1416075974702835,0.6056410670280457,0.19963258504867554,-2.6112400820890516,-0.07294949374564987,-0.30124224335265426
0.04,-0.1976882517337799,-0.007629756815731525,0.014043183997273445,-0.06263791024684906,0.4892739951610565,0.17665521800518036,0.6048380732536316,0.1607132852077484,-2.6112400820890516,-0.07294949374564987,-0.30124224335265426
0.05,-0.20954978466033936,-0.0052337246015667915,0.027025364339351654,-0.02487984485924244,0.5945347547531128,0.07726941257715225,0.6433447599411011,0.15873944759368896,-2.6112400820890516,-0.07294949374564987,-0.30124224335265426
0.06,-0.17740797996520996,-0.010647219605743885,0.013988399878144264,-0.09055867046117783,0.5955690145492554,0.13116222620010376,0.6053736209869385,0.19668811559677124,-2.6112400820890516,-0.07294949374564987,-0.30124224335265426
0.07,-0.2035396248102188,-0.008771327324211597,0.023220764473080635,-0.06213134527206421,0.552819013595581,0.1456785351037979,0.6086224913597107,0.1950187385082245,-2.6112400820890516,-0.07294949374564987,-0.30124224335265426
0.08,-0.21379639208316803,-0.0012956606224179268,0.03252571076154709,-0.04500296711921692,0.5847591161727905,0.10433206707239151,0.615750253200531,0.1955907642841339,-2.6112400820890516,-0.07294949374564987,-0.30124224335265426
0.09,-0.20428234338760376,-0.0030806558206677437,0.028385208919644356,-0.0711674913764,0.5953109264373779,0.12465154379606247,0.6012775301933289,0.2199869155883789,-2.6112400820890516,-0.07294949374564987,-0.30124224335265426
0.1,-0.22046908736228943,-0.0008965032175183296,0.03450549766421318,-0.060872554779052734,0.5793747901916504,0.13215312361717224,0.5962282419204712,0.23080238699913025,-2.6112400820890516,-0.07294949374564987,-0.30124224335265426
0.11,-0.23194001615047455,0.003922577016055584,0.04243304580450058,-0.05206574127078056,0.595540463924408,0.1145070418715477,0.5957502722740173,0.24276453256607056,-2.6112400820890516,-0.07294949374564987,-0.30124224335265426
0.12,-0.2363155335187912,0.005201059393584728,0.04468003287911415,-0.06236221641302109,0.6052874326705933,0.12184561043977737,0.5841538906097412,0.2677116394042969,-2.6112400820890516,-0.07294949374564987,-0.30124224335265426
0.13,-0.25326648354530334,0.008210728876292706,0.05270789563655853,-0.05740497633814812,0.6039968729019165,0.12563519179821014,0.5750394463539124,0.29083433747291565,-2.6112400820890516,-0.07294949374564987,-0.30124224335265426
0.14,-0.2704423666000366,0.012815537862479687,0.06229982525110245,-0.05282652750611305,0.6166350245475769,0.11807074397802353,0.5669381022453308,0.31719568371772766,-2.6112400820890516,-0.07294949374564987,-0.30124224335265426
0.15,-0.2872147858142853,0.01523046474903822,0.07112536579370499,-0.05602435767650604,0.6276282072067261,0.12007426470518112,0.5526321530342102,0.3528730571269989,-2.6112400820890516,-0.07294949374564987,-0.30124224335265426
0.16,-0.31020587682724,0.019243907183408737,0.08382337540388107,-0.05311477929353714,0.6347746253013611,0.1205921545624733,0.5381059050559998,0.3908420503139496,-2.6112400820890516,-0.07294949374564987,-0.30124224335265426
0.17,-0.3356381058692932,0.02310572937130928,0.09994851052761078,-0.049230556935071945,0.6483158469200134,0.11720845848321915,0.5214332342147827,0.4347054660320282,-2.6112400820890516,-0.07294949374564987,-0.30124224335265426
0.18,-0.36300894618034363,0.02622206136584282,0.12061535567045212,-0.04633236303925514,0.6637483835220337,0.1214325949549675,0.4983265697956085,0.4860176742076874,-2.6112400820890516,-0.07294949374564987,-0.30124224335265426
0.19,-0.40080320835113525,0.02700723335146904,0.14717328548431396,-0.04301152005791664,0.6772744655609131,0.12379466742277145,0.47033289074897766,0.5464167594909668,-2.6112400820890516,-0.07294949374564987,-0.30124224335265426
0.2,-0.440673828125,0.034074924886226654,0.175702303647995,-0.03952251747250557,0.6964925527572632,0.12399270385503769,0.44369736313819885,0.6107162237167358,-2.6112400820890516,-0.07294949374564987,-0.30124224335265426
0.21,-0.4866759479045868,0.034889351576566696,0.2095433920621872,-0.03880402445793152,0.7178477048873901,0.12868958711624146,0.4123277962207794,0.6863636374473572,-2.6112400820890516,-0.07294949374564987,-0.30124224335265426
0.22,-0.5392998456954956,0.03630576655268669,0.24913550913333893,-0.033472687005996704,0.7356393933296204,0.13163307309150696,0.3861435353755951,0.7586356997489929,-2.6112400820890516,-0.07294949374564987,-0.30124224335265426
0.23,-0.5916278958320618,0.032522328197956085,0.29256945848464966,-0.026771368458867073,0.7542438507080078,0.13464412093162537,0.36613932251930237,0.8250181078910828,-2.6112400820890516,-0.07294949374564987,-0.30124224335265426
0.24,-0.6345299482345581,0.03143865242600441,0.33061355352401733,-0.02657770738005638,0.7718505859375,0.13790839910507202,0.3500305116176605,0.8740194439888,-2.6112400820890516,-0.07294949374564987,-0.30124224335265426
0.25,-0.6687272191047668,0.02766764536499977,0.35881704092025757,-0.02734539285302162,0.785189688205719,0.1439346969127655,0.3377705216407776,0.9113810658454895,-2.6112400820890516,-0.07294949374564987,-0.30124224335265426
0.26,-0.6950674057006836,0.02695053070783615,0.3806857466697693,-0.02480205148458481,0.7948917150497437,0.14458727836608887,0.33025217056274414,0.9368084073066711,-2.6112400820890516,-0.07294949374564987,-0.30124224335265426
0.27,-0.7123563289642334,0.02462352067232132,0.3966218829154968,-0.025134604424238205,0.8048107028007507,0.14562369883060455,0.3236670196056366,0.9554423689842224,-2.6112400820890516,-0.07294949374564987,-0.30124224335265426
0.28,-0.7241244316101074,0.023983299732208252,0.4073604345321655,-0.02506091818213463,0.8091622591018677,0.14625310897827148,0.31898120045661926,0.9660941362380981,-2.6112400820890516,-0.07294949374564987,-0.30124224335265426
0.29,-0.7322394251823425,0.02375447377562523,0.41501569747924805,-0.024603553116321564,0.813498318195343,0.14569230377674103,0.31655582785606384,0.9727612733840942,-2.6112400820890516,-0.07294949374564987,-0.30124224335265426
0.3,-0.7384946346282959,0.02355290576815605,0.4212913513183594,-0.024615779519081116,0.8169823288917542,0.14534805715084076,0.314269095659256,0.9775245785713196,-2.6112400820890516,-0.07294949374564987,-0.30124224335265426
0.31,-0.7436787486076355,0.02369789406657219,0.4265178442001343,-0.024415340274572372,0.8196628093719482,0.1448003500699997,0.31260591745376587,0.9808875322341919,-2.6112400820890516,-0.07294949374564987,-0.30124224335265426
0.32,-0.7482486963272095,0.023813743144273758,0.4310792088508606,-0.024302393198013306,0.822489857673645,0.14430387318134308,0.31130075454711914,0.9834159016609192,-2.6112400820890516,-0.07294949374564987,-0.30124224335265426
0.33,-0.7524315118789673,0.02381546050310135,0.43529605865478516,-0.024054117500782013,0.825065016746521,0.14364385604858398,0.3099920451641083,0.9855139255523682,-2.6112400820890516,-0.07294949374564987,-0.30124224335265426
0.34,-0.7561659812927246,0.024048183113336563,0.43924301862716675,-0.023780252784490585,0.8276070356369019,0.14286862313747406,0.308951199054718,0.9871822595596313,-2.6112400820890516,-0.07294949374564987,-0.30124224335265426
0.35000000000000003,-0.75975102186203,0.024166062474250793,0.4431658983230591,-0.023536745458841324,0.8301516175270081,0.14219515025615692,0.3079274594783783,0.9888404607772827,-2.6112400820890516,-0.07294949374564987,-0.30124224335265426
0.36,-0.7632858753204346,0.02436593547463417,0.44701075553894043,-0.0232408307492733,0.8325568437576294,0.1414433717727661,0.30693119764328003,0.9903516173362732,-2.6112400820890516,-0.07294949374564987,-0.30124224335265426
0.37,-0.7667555212974548,0.024554673582315445,0.45081964135169983,-0.022975776344537735,0.8350265622138977,0.14070028066635132,0.30596497654914856,0.9918478727340698,-2.6112400820890516,-0.07294949374564987,-0.30124224335265426
0.38,-0.7702231407165527,0.024738021194934845,0.4546235501766205,-0.02270708605647087,0.8374413847923279,0.13997061550617218,0.3049791753292084,0.9933293461799622,-2.6112400820890516,-0.07294949374564987,-0.30124224335265426
0.39,-0.7736377120018005,0.024965178221464157,0.45841550827026367,-0.022433314472436905,0.8399031162261963,0.13921652734279633,0.30401021242141724,0.9947685599327087,-2.6112400820890516,-0.07294949374564987,-0.30124224335265426
0.4,-0.7768359184265137,0.025322873145341873,0.46225613355636597,-0.022241730242967606,0.8426352739334106,0.13850070536136627,0.3029623031616211,0.9961432814598083,-2.6112400820890516,-0.07294949374564987,-0.30124224335265426
0.41000000000000003,-0.7802097201347351,0.02548094093799591,0.4661661982536316,-0.022176142781972885,0.8452112674713135,0.13798196613788605,0.30178073048591614,0.9977444410324097,-2.6112400820890516,-0.07294949374564987,-0.30124224335265426
0.42,-0.7836286425590515,0.025767110288143158,0.4701807498931885,-0.021875333040952682,0.8475905060768127,0.13726361095905304,0.30072343349456787,0.99923175573349,-2.6112400820890516,-0.07294949374564987,-0.30124224335265426
0.43,-0.7870492935180664,0.02611788734793663,0.47460800409317017,-0.021508600562810898,0.8501224517822266,0.13662512600421906,0.2997785210609436,1.0006142854690552,-2.6112400820890516,-0.07294949374564987,-0.30124224335265426
0.44,-0.7904718518257141,0.026326458901166916,0.4788845479488373,-0.021471288055181503,0.8527487516403198,0.13602225482463837,0.2986888885498047,1.0021401643753052,-2.6112400820890516,-0.07294949374564987,-0.30124224335265426
0.45,-0.7937427759170532,0.026763916015625,0.48312893509864807,-0.021351400762796402,0.8552840352058411,0.13553103804588318,0.297794371843338,1.0032588243484497,-2.6112400820890516,-0.07294949374564987,-0.30124224335265426
0.46,-0.7971053719520569,0.027013812214136124,0.48734602332115173,-0.021356802433729172,0.8579314351081848,0.13499213755130768,0.2969305217266083,1.0044314861297607,-2.6112400820890516,-0.07294949374564987,-0.30124224335265426
0.47000000000000003,-0.8003129363059998,0.02743934467434883,0.49153366684913635,-0.021263550966978073,0.8604682087898254,0.13444066047668457,0.29614484310150146,1.0053704977035522,-2.6112400820890516,-0.07294949374564987,-0.30124224335265426
0.48,-0.803364098072052,0.027772370725870132,0.49555715918540955,-0.021336454898118973,0.8631209135055542,0.13382695615291595,0.2953297197818756,1.0063238143920898,-2.6112400820890516,-0.07294949374564987,-0.30124224335265426
0.49,-0.806362509727478,0.028176601976156235,0.49950429797172546,-0.02138839289546013,0.865581750869751,0.13330711424350739,0.29451102018356323,1.0070898532867432,-2.6112400820890516,-0.07294949374564987,-0.30124224335265426
0.0,0.0,0.0,0.0,-0.188382297754288,0.70863139629364,0.236926048994064,0.57675164937973,0.0,-3.2379004352664964,0.11731757747831056,-0.32308593263813773
0.01,-0.1801224648952484,-0.0492042638361454,-0.054703883826732635,-0.10653310269117355,0.5903875827789307,0.2770058512687683,0.8373106718063354,0.1433950960636139,-3.2379004352664964,0.11731757747831056,-0.32308593263813773
0.02,-0.22013871371746063,0.023554686456918716,0.055173277854919434,0.045692119747400284,0.7040406465530396,0.058310024440288544,0.8474997282028198,0.0915646106004715,-3.2379004352664964,0.11731757747831056,-0.32308593263813773
0.03,-0.15026603639125824,-0.018827352672815323,0.0019731703214347363,-0.12334010004997253,0.7732757329940796,0.16182036697864532,0.788225531578064,0.21269141137599945,-3.2379004352664964,0.11731757747831056,-0.32308593263813773
0.04,-0.20510181784629822,-0.007195842452347279,0.027691686525940895,-0.057450179010629654,0.6471112966537476,0.20962610840797424,0.7838338017463684,0.19467496871948242,-3.2379004352664964,0.11731757747831056,-0.32308593263813773
0.05,-0.22479687631130219,0.0021123168990015984,0.04172132536768913,-0.022789577022194862,0.7212767601013184,0.11001244932413101,0.811568558216095,0.19255438446998596,-3.2379004352664964,0.11731757747831056,-0.32308593263813773
0.06,-0.19119229912757874,0.0006387932226061821,0.02987879142165184,-0.07819274812936783,0.7343224287033081,0.15827618539333344,0.7838835120201111,0.22502020001411438,-3.2379004352664964,0.11731757747831056,-0.32308593263813773
0.07,-0.2165270447731018,-0.003094603307545185,0.039000775665044785,-0.05665891617536545,0.6950013637542725,0.1757928878068924,0.7825253009796143,0.22916938364505768,-3.2379004352664964,0.11731757747831056,-0.32308593263813773
0.08,-0.2270914912223816,0.007075059227645397,0.04769216477870941,-0.04033279791474342,0.7189919948577881,0.13522812724113464,0.7891911864280701,0.228252112865448,-3.2379004352664964,0.11731757747831056,-0.32308593263813773
0.09,-0.21546348929405212,0.003909463994204998,0.04373502731323242,-0.06354058533906937,0.7299470901489258,0.15540443360805511,0.7775471210479736,0.24986779689788818,-3.2379004352664964,0.11731757747831056,-0.32308593263813773
0.1,-0.23001879453659058,0.005619260482490063,0.05029573291540146,-0.05283209681510925,0.7134815454483032,0.16074447333812714,0.7730000019073486,0.25678688287734985,-3.2379004352664964,0.11731757747831056,-0.32308593263813773
