Time,x,y,z,rx,ry,rz,rw,Released,xt,yt,zt
0.23,-0.49313467741012573,0.05382371321320534,0.25178062915802,0.019844066351652145,0.6988149881362915,0.07315373420715332,0.38836216926574707,0.7363847494125366,-2.808794971115533,0.25803615179831413,-0.32496338630218435
0.24,-0.4992714822292328,0.05414354056119919,0.25593921542167664,0.022013720124959946,0.7007306814193726,0.07239407300949097,0.3846299648284912,0.7446739673614502,-2.808794971115533,0.25803615179831413,-0.32496338630218435
0.25,-0.5056239366531372,0.05443434789776802,0.2601734399795532,0.02430301159620285,0.7026816606521606,0.07154162228107452,0.3808690309524536,0.7530990839004517,-2.808794971115533,0.25803615179831413,-0.32496338630218435
0.26,-0.5120564103126526,0.054746031761169434,0.26440107822418213,0.02662479132413864,0.704655110836029,0.07064656913280487,0.3771824538707733,0.7616266012191772,-2.808794971115533,0.25803615179831413,-0.32496338630218435
0.27,-0.5184763073921204,0.055090367794036865,0.2690390348434448,0.02902572974562645,0.7068575620651245,0.06956743448972702,0.37334561347961426,0.7703051567077637,-2.808794971115533,0.25803615179831413,-0.32496338630218435
0.28,-0.5250572562217712,0.055406853556632996,0.2738097310066223,0.031556662172079086,0.7091033458709717,0.06837131083011627,0.3694368004798889,0.7789314985275269,-2.808794971115533,0.25803615179831413,-0.32496338630218435
0.29,-0.5317721366882324,0.05563389137387276,0.2784830331802368,0.033985115587711334,0.7114048004150391,0.06720208376646042,0.3656086325645447,0.7874884009361267,-2.808794971115533,0.25803615179831413,-0.32496338630218435
0.3,-0.5383114814758301,0.055936187505722046,0.2831268310546875,0.03643063083291054,0.7138056755065918,0.06598003953695297,0.36179351806640625,0.7959128618240356,-2.808794971115533,0.25803615179831413,-0.32496338630218435
0.31,-0.5448619723320007,0.0562911331653595,0.28811919689178467,0.038930635899305344,0.7161917090415955,0.06486395001411438,0.35810965299606323,0.8042379021644592,-2.808794971115533,0.25803615179831413,-0.32496338630218435
0.32,-0.5513514280319214,0.056513894349336624,0.29305142164230347,0.041545968502759933,0.7184982895851135,0.06357698142528534,0.3544241786003113,0.812427282333374,-2.808794971115533,0.25803615179831413,-0.32496338630218435
0.33,-0.5577368140220642,0.05702569708228111,0.2978416085243225,0.04423265531659126,0.7211531400680542,0.06268292665481567,0.3508622646331787,0.8205175399780273,-2.808794971115533,0.25803615179831413,-0.32496338630218435
0.34,-0.5640663504600525,0.057364583015441895,0.3028489649295807,0.04697157070040703,0.7236166000366211,0.061785344034433365,0.34733352065086365,0.8284553289413452,-2.808794971115533,0.25803615179831413,-0.32496338630218435
0.35000000000000003,-0.570390522480011,0.05772477760910988,0.30776411294937134,0.049662407487630844,0.7261842489242554,0.06094307824969292,0.34381380677223206,0.8364769220352173,-2.808794971115533,0.25803615179831413,-0.32496338630218435
0.36,-0.5770502686500549,0.0580340251326561,0.31300920248031616,0.052298929542303085,0.7289064526557922,0.059929631650447845,0.3402239978313446,0.8446222543716431,-2.808794971115533,0.25803615179831413,-0.32496338630218435
0.37,-0.5835824012756348,0.05827301740646362,0.31834876537323,0.05507168546319008,0.7318398952484131,0.05876481160521507,0.3368580937385559,0.8525795936584473,-2.808794971115533,0.25803615179831413,-0.32496338630218435
0.38,-0.589657723903656,0.05828892067074776,0.3233438730239868,0.05782097950577736,0.7347967624664307,0.057678304612636566,0.3337419033050537,0.8602995872497559,-2.808794971115533,0.25803615179831413,-0.32496338630218435
0.39,-0.5953815579414368,0.058365583419799805,0.3283036947250366,0.06038104370236397,0.7376924753189087,0.056759174913167953,0.3305908441543579,0.8677993416786194,-2.808794971115533,0.25803615179831413,-0.32496338630218435
0.4,-0.6010033488273621,0.0583646222949028,0.3333496153354645,0.06284251064062119,0.7404941320419312,0.05589238926768303,0.32734453678131104,0.8750876784324646,-2.808794971115533,0.25803615179831413,-0.32496338630218435
0.41000000000000003,-0.6067224144935608,0.058425433933734894,0.3384256660938263,0.0653122067451477,0.7434348464012146,0.055199310183525085,0.32396993041038513,0.882194995880127,-2.808794971115533,0.25803615179831413,-0.32496338630218435
0.42,-0.6125670075416565,0.05841321125626564,0.3435697853565216,0.0678313821554184,0.7463682889938354,0.05446634814143181,0.3204987049102783,0.8893644213676453,-2.808794971115533,0.25803615179831413,-0.32496338630218435
0.43,-0.6184354424476624,0.058548759669065475,0.3487100303173065,0.07039187848567963,0.7493519186973572,0.05370384082198143,0.316944420337677,0.8965541124343872,-2.808794971115533,0.25803615179831413,-0.32496338630218435
0.44,-0.6243032813072205,0.05878537520766258,0.35378825664520264,0.07276859879493713,0.7523989677429199,0.05287931114435196,0.31351161003112793,0.9036242961883545,-2.808794971115533,0.25803615179831413,-0.32496338630218435
0.45,-0.629949688911438,0.058931272476911545,0.35886847972869873,0.07479412853717804,0.7557141780853271,0.05180186405777931,0.3106556236743927,0.9101528525352478,-2.808794971115533,0.25803615179831413,-0.32496338630218435
0.46,-0.6348900198936462,0.05895235016942024,0.3634690046310425,0.07684653997421265,0.7586977481842041,0.05103614926338196,0.30794480443000793,0.9156829118728638,-2.808794971115533,0.25803615179831413,-0.32496338630218435
0.47000000000000003,-0.639853835105896,0.05922197178006172,0.36807602643966675,0.07835616171360016,0.7619239091873169,0.05058620125055313,0.30560046434402466,0.921025276184082,-2.808794971115533,0.25803615179831413,-0.32496338630218435
0.48,-0.6440878510475159,0.0593753382563591,0.3723890781402588,0.08013978600502014,0.764880895614624,0.05015195533633232,0.3031803369522095,0.9256799817085266,-2.808794971115533,0.25803615179831413,-0.32496338630218435
0.49,-0.6485552787780762,0.059650346636772156,0.3767518401145935,0.08147202432155609,0.7678821086883545,0.04994426295161247,0.30063605308532715,0.9307087063789368,-2.808794971115533,0.25803615179831413,-0.32496338630218435
0.0,-0.2515908181667328,0.1363477259874344,0.2337968796491623,-0.13245129585266113,0.6449114084243774,0.1882733553647995,0.2539069950580597,0.45889103412628174,-2.755273110668055,-0.12139024641801358,-0.2201773804472923
0.01,-0.45464181900024414,0.0012227550614625216,0.25575515627861023,-0.07643367350101471,0.6537925004959106,0.11341919004917145,0.43217986822128296,0.6664700508117676,-2.755273110668055,-0.12139024641801358,-0.2201773804472923
0.02,-0.415366530418396,0.07346659153699875,0.16912198066711426,-0.008454140275716782,0.6814351081848145,0.08867058902978897,0.4710513949394226,0.6103229522705078,-2.755273110668055,-0.12139024641801358,-0.2201773804472923
0.03,-0.3858615458011627,0.027478719130158424,0.17914344370365143,-0.04224202781915665,0.6461226344108582,0.08735847473144531,0.48497581481933594,0.6023293733596802,-2.755273110668055,-0.12139024641801358,-0.2201773804472923
0.04,-0.37529540061950684,0.05226559191942215,0.1711210012435913,-0.03393150120973587,0.6721802949905396,0.11081735044717789,0.4595748782157898,0.5897387266159058,-2.755273110668055,-0.12139024641801358,-0.2201773804472923
0.05,-0.3969991207122803,0.04284723848104477,0.1923515945672989,-0.04681459441781044,0.6559562087059021,0.10169624537229538,0.4532347321510315,0.6160686016082764,-2.755273110668055,-0.12139024641801358,-0.2201773804472923
0.06,-0.3968084752559662,0.04622058942914009,0.18801476061344147,-0.031113814562559128,0.6686680316925049,0.10327903181314468,0.4527377486228943,0.6159429550170898,-2.755273110668055,-0.12139024641801358,-0.2201773804472923
0.07,-0.4058663845062256,0.044546183198690414,0.19488924741744995,-0.03806545212864876,0.6626482009887695,0.10141438245773315,0.44936180114746094,0.6305944919586182,-2.755273110668055,-0.12139024641801358,-0.2201773804472923
0.08,-0.40711936354637146,0.045187536627054214,0.19639191031455994,-0.030821654945611954,0.668267011642456,0.10188977420330048,0.4464849829673767,0.6325546503067017,-2.755273110668055,-0.12139024641801358,-0.2201773804472923
0.09,-0.41390204429626465,0.0443882942199707,0.20138084888458252,-0.03304888680577278,0.6663756966590881,0.10168859362602234,0.44221681356430054,0.6431084871292114,-2.755273110668055,-0.12139024641801358,-0.2201773804472923
0.1,-0.4179905652999878,0.04481983557343483,0.20464301109313965,-0.029258619993925095,0.6695089340209961,0.10153404623270035,0.43894436955451965,0.6489307284355164,-2.755273110668055,-0.12139024641801358,-0.2201773804472923
0.11,-0.42330658435821533,0.04413697123527527,0.20878931879997253,-0.02869199961423874,0.6693686246871948,0.1011732891201973,0.4352163076400757,0.6571183800697327,-2.755273110668055,-0.12139024641801358,-0.2201773804472923
0.12,-0.42783647775650024,0.044367630034685135,0.21231654286384583,-0.026313994079828262,0.6714925765991211,0.10125599056482315,0.4315817952156067,0.6639935970306396,-2.755273110668055,-0.12139024641801358,-0.2201773804472923
0.13,-0.4329589009284973,0.044065725058317184,0.21631473302841187,-0.024927258491516113,0.6722798347473145,0.10106860846281052,0.42783647775650024,0.6715916991233826,-2.755273110668055,-0.12139024641801358,-0.2201773804472923
0.14,-0.43790754675865173,0.04420396685600281,0.22001922130584717,-0.022925902158021927,0.6738885641098022,0.1011393591761589,0.42410019040107727,0.6789748668670654,-2.755273110668055,-0.12139024641801358,-0.2201773804472923
0.15,-0.44326022267341614,0.044255245476961136,0.2240322232246399,-0.021243616938591003,0.6750929951667786,0.10121314972639084,0.42019110918045044,0.6868869662284851,-2.755273110668055,-0.12139024641801358,-0.2201773804472923
0.16,-0.44866520166397095,0.04435320198535919,0.22803041338920593,-0.019347861409187317,0.6765491366386414,0.10119885951280594,0.4163838028907776,0.6947767734527588,-2.755273110668055,-0.12139024641801358,-0.2201773804472923
0.17,-0.45409470796585083,0.04445796087384224,0.23200483620166779,-0.017485223710536957,0.67789626121521,0.10121724754571915,0.41258761286735535,0.7026580572128296,-2.755273110668055,-0.12139024641801358,-0.2201773804472923
0.18,-0.4594225585460663,0.044777099043130875,0.23605877161026,-0.015631288290023804,0.6793383359909058,0.10127653926610947,0.40865910053253174,0.7105427384376526,-2.755273110668055,-0.12139024641801358,-0.2201773804472923
0.19,-0.4647563099861145,0.044945791363716125,0.24019217491149902,-0.013783980160951614,0.6806994676589966,0.10132456570863724,0.40471744537353516,0.7184176445007324,-2.755273110668055,-0.12139024641801358,-0.2201773804472923
0.2,-0.47008901834487915,0.04515403136610985,0.2443343997001648,-0.011843923479318619,0.6821223497390747,0.10139361768960953,0.4008076786994934,0.7263435125350952,-2.755273110668055,-0.12139024641801358,-0.2201773804472923
0.21,-0.47534996271133423,0.045412756502628326,0.24855035543441772,-0.00992470234632492,0.6836317777633667,0.10121321678161621,0.3970221281051636,0.7342355251312256,-2.755273110668055,-0.12139024641801358,-0.2201773804472923
0.22,-0.480323851108551,0.04559389129281044,0.25267401337623596,-0.007869258522987366,0.6851370334625244,0.10098560154438019,0.39307519793510437,0.74189293384552,-2.755273110668055,-0.12139024641801358,-0.2201773804472923
0.23,-0.4856206178665161,0.04582963138818741,0.2569948136806488,-0.005982130765914917,0.6867625713348389,0.1007336676120758,0.3889623284339905,0.7498549222946167,-2.755273110668055,-0.12139024641801358,-0.2201773804472923
0.24,-0.4909769296646118,0.046040598303079605,0.26138705015182495,-0.003912121057510376,0.6884244084358215,0.10036347061395645,0.3848353624343872,0.7578167915344238,-2.755273110668055,-0.12139024641801358,-0.2201773804472923
0.25,-0.49638330936431885,0.04624679312109947,0.265747994184494,-0.001874767243862152,0.6900812983512878,0.10000962764024734,0.380754292011261,0.7658710479736328,-2.755273110668055,-0.12139024641801358,-0.2201773804472923
0.26,-0.5019614100456238,0.04653274640440941,0.26989632844924927,0.0004130937159061432,0.6919887065887451,0.09949546307325363,0.3766994774341583,0.7739249467849731,-2.755273110668055,-0.12139024641801358,-0.2201773804472923
0.27,-0.5076503157615662,0.04684007912874222,0.27413007616996765,0.002597041428089142,0.6938373446464539,0.09889816492795944,0.3727157711982727,0.7821486592292786,-2.755273110668055,-0.12139024641801358,-0.2201773804472923
0.28,-0.5137826800346375,0.04727274924516678,0.27880579233169556,0.00470845028758049,0.695946216583252,0.09813899546861649,0.368692010641098,0.7906838059425354,-2.755273110668055,-0.12139024641801358,-0.2201773804472923
0.29,-0.5200260281562805,0.04775267094373703,0.2835298180580139,0.006953053176403046,0.6979389190673828,0.09733011573553085,0.3646739423274994,0.7991914749145508,-2.755273110668055,-0.12139024641801358,-0.2201773804472923
0.3,-0.5265243649482727,0.048232026398181915,0.2882077693939209,0.009176034480333328,0.7000409960746765,0.09625799208879471,0.36064019799232483,0.8078522086143494,-2.755273110668055,-0.12139024641801358,-0.2201773804472923
0.31,-0.5329755544662476,0.04863828420639038,0.29276180267333984,0.011512231081724167,0.7022596597671509,0.09507174044847488,0.35676151514053345,0.8163665533065796,-2.755273110668055,-0.12139024641801358,-0.2201773804472923
0.32,-0.5392692685127258,0.04907640069723129,0.2972410321235657,0.013825703412294388,0.7044498920440674,0.09391651302576065,0.35291773080825806,0.8248515129089355,-2.755273110668055,-0.12139024641801358,-0.2201773804472923
0.33,-0.5454881191253662,0.04948841407895088,0.30174773931503296,0.016130894422531128,0.7066928744316101,0.09276007860898972,0.3490951657295227,0.8333185315132141,-2.755273110668055,-0.12139024641801358,-0.2201773804472923
0.34,-0.551852285861969,0.04992036893963814,0.30637338757514954,0.018366821110248566,0.7088550925254822,0.09161990135908127,0.3452470898628235,0.8418176770210266,-2.755273110668055,-0.12139024641801358,-0.2201773804472923
0.35000000000000003,-0.5585533976554871,0.05051736906170845,0.3114134669303894,0.020509283989667892,0.7109137773513794,0.09064141660928726,0.3415234088897705,0.8501067757606506,-2.755273110668055,-0.12139024641801358,-0.2201773804472923
0.36,-0.5654458403587341,0.05099724605679512,0.3164817690849304,0.023145101964473724,0.7132518291473389,0.08969373255968094,0.3377951681613922,0.857964038848877,-2.755273110668055,-0.12139024641801358,-0.2201773804472923
0.37,-0.5726897716522217,0.05163039267063141,0.3216315805912018,0.025628607720136642,0.7155451774597168,0.08867792040109634,0.3341178297996521,0.8661929368972778,-2.755273110668055,-0.12139024641801358,-0.2201773804472923
0.38,-0.5798095464706421,0.05209338292479515,0.3268522322177887,0.02833171933889389,0.7180479764938354,0.08761682361364365,0.33075499534606934,0.874260425567627,-2.755273110668055,-0.12139024641801358,-0.2201773804472923
0.39,-0.5870331525802612,0.05247987061738968,0.3321719169616699,0.030901703983545303,0.7205454707145691,0.08646821230649948,0.32745450735092163,0.8822474479675293,-2.755273110668055,-0.12139024641801358,-0.2201773804472923
0.4,-0.5941259860992432,0.05284007638692856,0.33728376030921936,0.03349542245268822,0.7231738567352295,0.08517362177371979,0.32428956031799316,0.8899364471435547,-2.755273110668055,-0.12139024641801358,-0.2201773804472923
0.41000000000000003,-0.60113525390625,0.05316944420337677,0.3421030640602112,0.03580800071358681,0.7258555889129639,0.08372467011213303,0.32143542170524597,0.8972177505493164,-2.755273110668055,-0.12139024641801358,-0.2201773804472923
0.42,-0.607498049736023,0.05352267622947693,0.3466298580169678,0.038224246352910995,0.7283123731613159,0.08254045993089676,0.3187924027442932,0.9038687944412231,-2.755273110668055,-0.12139024641801358,-0.2201773804472923
0.43,-0.613777756690979,0.05397452041506767,0.35095131397247314,0.0402059331536293,0.7307371497154236,0.08146108686923981,0.3160775303840637,0.9103454351425171,-2.755273110668055,-0.12139024641801358,-0.2201773804472923
0.44,-0.6195724606513977,0.054447852075099945,0.35512256622314453,0.042229264974594116,0.7333356738090515,0.08049116283655167,0.3134576678276062,0.9165180921554565,-2.755273110668055,-0.12139024641801358,-0.2201773804472923
0.45,-0.6253074407577515,0.05503937602043152,0.3593669533729553,0.04401379078626633,0.7359163761138916,0.07984305173158646,0.3110811412334442,0.9223424196243286,-2.755273110668055,-0.12139024641801358,-0.2201773804472923
0.46,-0.6307514309883118,0.05530153959989548,0.3635556399822235,0.04607689008116722,0.7385917901992798,0.0791519358754158,0.30850347876548767,0.9277737140655518,-2.755273110668055,-0.12139024641801358,-0.2201773804472923
0.47000000000000003,-0.6364544630050659,0.05577462166547775,0.36808091402053833,0.04779293015599251,0.7414445877075195,0.07859759032726288,0.3059839904308319,0.9334355592727661,-2.755273110668055,-0.12139024641801358,-0.2201773804472923
0.48,-0.6417314410209656,0.05628207325935364,0.37253469228744507,0.04989863559603691,0.744236171245575,0.07778919488191605,0.3035818934440613,0.9385756850242615,-2.755273110668055,-0.12139024641801358,-0.2201773804472923
0.49,-0.6471461653709412,0.05675005167722702,0.37697434425354004,0.05171507969498634,0.7469491958618164,0.0771937295794487,0.3013990521430969,0.9437293410301208,-2.755273110668055,-0.12139024641801358,-0.2201773804472923
0.0,-0.0999419093132019,0.11109988391399384,0.17952144145965576,-0.0375477559864521,0.4144744277000427,0.1119941845536232,0.11499577015638351,0.2331150770187378,-2.114457010233509,0.14165649444640824,-0.30756281086997794
0.01,-0.4081299304962158,0.011629286222159863,0.22024083137512207,-0.1203107088804245,0.5282789468765259,0.10577050596475601,0.32188886404037476,0.5634381771087646,-2.114457010233509,0.14165649444640824,-0.30756281086997794
0.02,-0.28835681080818176,0.06194733455777168,0.1267266869544983,0.04957544058561325,0.5005627274513245,0.03168600797653198,0.3394213020801544,0.408890962600708,-2.114457010233509,0.14165649444640824,-0.30756281086997794
0.03,-0.3019846975803375,0.01569388434290886,0.13544601202011108,-0.05014314129948616,0.4876629710197449,0.06524496525526047,0.3692164421081543,0.4643591642379761,-2.114457010233509,0.14165649444640824,-0.30756281086997794
0.04,-0.2686411738395691,0.052160222083330154,0.1316252201795578,-0.008054539561271667,0.5076770782470703,0.07216673344373703,0.3274390995502472,0.4115920662879944,-2.114457010233509,0.14165649444640824,-0.30756281086997794
0.05,-0.30203062295913696,0.02866840735077858,0.15231062471866608,-0.03829752281308174,0.4876757264137268,0.06987614184617996,0.3274990916252136,0.457507848739624,-2.114457010233509,0.14165649444640824,-0.30756281086997794
0.06,-0.29939836263656616,0.04466882348060608,0.1467646360397339,-0.015726054087281227,0.5060321688652039,0.07012775540351868,0.3228294253349304,0.45132938027381897,-2.114457010233509,0.14165649444640824,-0.30756281086997794
0.07,-0.3078632950782776,0.033053766936063766,0.1532045155763626,-0.023747306317090988,0.4938737154006958,0.06591901928186417,0.32373127341270447,0.46768537163734436,-2.114457010233509,0.14165649444640824,-0.30756281086997794
0.08,-0.30895304679870605,0.040712643414735794,0.15286386013031006,-0.01745491847395897,0.5042401552200317,0.06923315674066544,0.31894657015800476,0.46994641423225403,-2.114457010233509,0.14165649444640824,-0.30756281086997794
0.09,-0.3145439326763153,0.035515833646059036,0.15839806199073792,-0.018807433545589447,0.49847322702407837,0.06663037091493607,0.3158341646194458,0.47993800044059753,-2.114457010233509,0.14165649444640824,-0.30756281086997794
0.1,-0.3193148374557495,0.038791555911302567,0.1604768931865692,-0.01607033610343933,0.5042424201965332,0.06840860098600388,0.3121781051158905,0.4869686961174011,-2.114457010233509,0.14165649444640824,-0.30756281086997794
0.11,-0.32469242811203003,0.036549534648656845,0.16559776663780212,-0.014978807419538498,0.5026732683181763,0.0663461908698082,0.3086116313934326,0.4950081408023834,-2.114457010233509,0.14165649444640824,-0.30756281086997794
0.12,-0.3299211859703064,0.03744460269808769,0.16871923208236694,-0.013064198195934296,0.5059054493904114,0.06684650480747223,0.3052006661891937,0.5028582215309143,-2.114457010233509,0.14165649444640824,-0.30756281086997794
0.13,-0.3353894352912903,0.0367010124027729,0.17313292622566223,-0.011546824127435684,0.5062475204467773,0.065695621073246,0.3016711473464966,0.5106303691864014,-2.114457010233509,0.14165649444640824,-0.30756281086997794
0.14,-0.34085050225257874,0.0367484875023365,0.17679189145565033,-0.009737914428114891,0.5083380937576294,0.06531548500061035,0.29819047451019287,0.5184260010719299,-2.114457010233509,0.14165649444640824,-0.30756281086997794
0.15,-0.34672826528549194,0.03687549754977226,0.1809924840927124,-0.007798794656991959,0.5095911622047424,0.06483863294124603,0.29420506954193115,0.5265771150588989,-2.114457010233509,0.14165649444640824,-0.30756281086997794
0.16,-0.3533822298049927,0.03710046038031578,0.18549025058746338,-0.005501853302121162,0.511378824710846,0.06427129358053207,0.2904554009437561,0.5350668430328369,-2.114457010233509,0.14165649444640824,-0.30756281086997794
0.17,-0.3600596785545349,0.03720637038350105,0.18975761532783508,-0.002874355763196945,0.5129518508911133,0.06337793916463852,0.28698691725730896,0.5434756278991699,-2.114457010233509,0.14165649444640824,-0.30756281086997794
0.18,-0.3665841817855835,0.03737187758088112,0.19387200474739075,-0.00035490095615386963,0.5146406292915344,0.0625784769654274,0.2836484909057617,0.5518767833709717,-2.114457010233509,0.14165649444640824,-0.30756281086997794
0.19,-0.37272924184799194,0.037627991288900375,0.19812408089637756,0.002021782100200653,0.5163593292236328,0.06175290048122406,0.2801525592803955,0.5602197647094727,-2.114457010233509,0.14165649444640824,-0.30756281086997794
0.2,-0.37891045212745667,0.03783978894352913,0.2026871144771576,0.004347797483205795,0.5184851288795471,0.06105073168873787,0.27643027901649475,0.5688061714172363,-2.114457010233509,0.14165649444640824,-0.30756281086997794
0.21,-0.38546982407569885,0.03820859640836716,0.2075805515050888,0.006760247051715851,0.520539402961731,0.06025630980730057,0.2726392447948456,0.5776376724243164,-2.114457010233509,0.14165649444640824,-0.30756281086997794
0.22,-0.3921923339366913,0.03849982097744942,0.21258670091629028,0.009365830570459366,0.5226650238037109,0.05928025022149086,0.26902446150779724,0.5864963531494141,-2.114457010233509,0.14165649444640824,-0.30756281086997794
0.23,-0.3990139961242676,0.03872886672616005,0.21766826510429382,0.011974629014730453,0.5247893929481506,0.05837662145495415,0.265471875667572,0.5953023433685303,-2.114457010233509,0.14165649444640824,-0.30756281086997794
0.24,-0.4058806896209717,0.03913309797644615,0.22286130487918854,0.01474122703075409,0.5270867943763733,0.057221684604883194,0.26182490587234497,0.6039255261421204,-2.114457010233509,0.14165649444640824,-0.30756281086997794
0.25,-0.41255274415016174,0.03955535590648651,0.22785566747188568,0.017416473478078842,0.5294888019561768,0.056027162820100784,0.2583008110523224,0.6124852895736694,-2.114457010233509,0.14165649444640824,-0.30756281086997794
0.26,-0.41918593645095825,0.03982200846076012,0.23281970620155334,0.019861076027154922,0.5320268869400024,0.05483612045645714,0.2547299563884735,0.6207995414733887,-2.114457010233509,0.14165649444640824,-0.30756281086997794
0.27,-0.42581048607826233,0.04013887792825699,0.23783519864082336,0.022202610969543457,0.534633994102478,0.05351515859365463,0.2510469853878021,0.6290591955184937,-2.114457010233509,0.14165649444640824,-0.30756281086997794
0.28,-0.4323064088821411,0.04040304943919182,0.2431006282567978,0.025014549493789673,0.5374341011047363,0.05263977125287056,0.24737469851970673,0.6370711326599121,-2.114457010233509,0.14165649444640824,-0.30756281086997794
0.29,-0.439363956451416,0.040668655186891556,0.24848748743534088,0.027720700949430466,0.5403295159339905,0.0516539104282856,0.24382609128952026,0.6452817320823669,-2.114457010233509,0.14165649444640824,-0.30756281086997794
0.3,-0.44560661911964417,0.04106322303414345,0.2535844147205353,0.03076191619038582,0.5435742139816284,0.05061076208949089,0.24059940874576569,0.6528054475784302,-2.114457010233509,0.14165649444640824,-0.30756281086997794
0.31,-0.45173215866088867,0.041267137974500656,0.25852036476135254,0.03316172584891319,0.5465632081031799,0.049624476581811905,0.2374660223722458,0.6598916053771973,-2.114457010233509,0.14165649444640824,-0.30756281086997794
0.32,-0.4575743079185486,0.04183264449238777,0.263408362865448,0.03549551963806152,0.5494077205657959,0.04868464916944504,0.2341296374797821,0.6665779948234558,-2.114457010233509,0.14165649444640824,-0.30756281086997794
0.33,-0.4634948968887329,0.042312223464250565,0.26819825172424316,0.037649933248758316,0.5522575378417969,0.047882985323667526,0.23076163232326508,0.6730978488922119,-2.114457010233509,0.14165649444640824,-0.30756281086997794
0.34,-0.4693579077720642,0.04287400469183922,0.2731073498725891,0.03968246653676033,0.5552525520324707,0.046898253262043,0.22759073972702026,0.679427981376648,-2.114457010233509,0.14165649444640824,-0.30756281086997794
0.35000000000000003,-0.47472718358039856,0.0432201512157917,0.277726411819458,0.041813477873802185,0.5579001903533936,0.04584741219878197,0.22471313178539276,0.6850472688674927,-2.114457010233509,0.14165649444640824,-0.30756281086997794
0.36,-0.47974592447280884,0.043597180396318436,0.2821778953075409,0.04354646056890488,0.5606374740600586,0.045041754841804504,0.22190503776073456,0.6905920505523682,-2.114457010233509,0.14165649444640824,-0.30756281086997794
0.37,-0.48465585708618164,0.043847911059856415,0.2866339385509491,0.04525608569383621,0.5634117126464844,0.044228967279195786,0.21906724572181702,0.6957589387893677,-2.114457010233509,0.14165649444640824,-0.30756281086997794
0.38,-0.4893144965171814,0.0440133772790432,0.2908353805541992,0.04683636128902435,0.5663576722145081,0.0437057726085186,0.21647579967975616,0.7008116245269775,-2.114457010233509,0.14165649444640824,-0.30756281086997794
0.39,-0.49389907717704773,0.04423215240240097,0.2951013445854187,0.048316240310668945,0.5691332817077637,0.04321691021323204,0.21372897922992706,0.7057130336761475,-2.114457010233509,0.14165649444640824,-0.30756281086997794
0.4,-0.4985033869743347,0.04440631344914436,0.29937106370925903,0.049805764108896255,0.5719699859619141,0.04274137318134308,0.21096952259540558,0.7106614112854004,-2.114457010233509,0.14165649444640824,-0.30756281086997794
0.41000000000000003,-0.5031624436378479,0.04482151195406914,0.3038211166858673,0.05121088773012161,0.5749967694282532,0.042362362146377563,0.20839039981365204,0.7156328558921814,-2.114457010233509,0.14165649444640824,-0.30756281086997794
0.42,-0.5076780319213867,0.04497230425477028,0.3082193434238434,0.052857834845781326,0.5780050754547119,0.04197201505303383,0.20582328736782074,0.7203035950660706,-2.114457010233509,0.14165649444640824,-0.30756281086997794
0.43,-0.5123948454856873,0.04533083364367485,0.3126758337020874,0.05432574823498726,0.5811140537261963,0.041698116809129715,0.20325441658496857,0.7252434492111206,-2.114457010233509,0.14165649444640824,-0.30756281086997794
0.44,-0.5170660018920898,0.04576413705945015,0.31726616621017456,0.056119535118341446,0.5844695568084717,0.04138118773698807,0.20085488259792328,0.7301497459411621,-2.114457010233509,0.14165649444640824,-0.30756281086997794
0.45,-0.521852433681488,0.046141352504491806,0.32170164585113525,0.057846974581480026,0.5877281427383423,0.041040465235710144,0.19879870116710663,0.7349840402603149,-2.114457010233509,0.14165649444640824,-0.30756281086997794
0.46,-0.5263685584068298,0.04656936600804329,0.32591938972473145,0.0596674382686615,0.590904951095581,0.040662068873643875,0.19673068821430206,0.7395101189613342,-2.114457010233509,0.14165649444640824,-0.30756281086997794
0.47000000000000003,-0.5309396386146545,0.0470588319003582,0.33018314838409424,0.0611860491335392,0.5939937829971313,0.04033828526735306,0.19481272995471954,0.7441114187240601,-2.114457010233509,0.14165649444640824,-0.30756281086997794
0.48,-0.5353115200996399,0.047492291778326035,0.33429673314094543,0.06281444430351257,0.5971104502677917,0.03993546590209007,0.19300051033496857,0.7483288049697876,-2.114457010233509,0.14165649444640824,-0.30756281086997794
0.49,-0.539733350276947,0.04815637692809105,0.33859866857528687,0.06439653038978577,0.6002415418624878,0.0396961085498333,0.19157542288303375,0.7524479627609253,-2.114457010233509,0.14165649444640824,-0.30756281086997794
0.0,-0.2769085466861725,0.14961878955364227,0.24557556211948395,-0.14894044399261475,0.7012449502944946,0.20410487055778503,0.27025455236434937,0.5069893598556519,-2.911680307659281,-0.07545602829750161,-0.32910135702741744
0.01,-0.4713590145111084,0.004391583614051342,0.2710607051849365,-0.07477506995201111,0.6853991746902466,0.11156298220157623,0.4428231120109558,0.6936303973197937,-2.911680307659281,-0.07545602829750161,-0.32910135702741744
0.02,-0.4366554915904999,0.08075141161680222,0.17486318945884705,-0.016063351184129715,0.7248539924621582,0.09595280140638351,0.48827773332595825,0.6519069671630859,-2.911680307659281,-0.07545602829750161,-0.32910135702741744
0.03,-0.4024060070514679,0.03243424370884895,0.18915273249149323,-0.04440566524863243,0.6861616373062134,0.089259572327137,0.5035288333892822,0.6364781856536865,-2.911680307659281,-0.07545602829750161,-0.32910135702741744
0.04,-0.39072027802467346,0.05807187035679817,0.1797834038734436,-0.03958167880773544,0.7139378190040588,0.11718712002038956,0.47472405433654785,0.6241437196731567,-2.911680307659281,-0.07545602829750161,-0.32910135702741744
